id,stance,comment_text,comment_id,content_type_id,creator,object_id
1382,Positiv,"Ok, also nochmal zur Information an die vielen hier, die offensichtlich nicht wissen, was eine Diskussion ist:
Diskutieren bedeutet, miteinander zu reden.
Jeden Tag die gleichen zwei Sätze oder weniger in einen neuen Beitrag zu schreiben und nach wie vor keine Antwort auf Nachfragen zu geben, hat mit einer Diskussion absolut nichts zu tun!",1376,124,Rowan1@hhu.de,32
1383,Positiv,"ich bin weiterhin dafür selbst über meinen Tod bestimmen zu dürfen. Mich beschäftigt auch zunehmend die Angst  wenn meine Krankheit sich verschlimmert, nicht rechtzeitig an Hilfe zu kommen. Zum  Beispiel in einem Hospiz. Weil das auch über den Hausarzt laufen muss und nicht jeder Hausarzt macht da mit. Diese Erfahrung hat jemand in meinem Bekanntenkreis machen müssen und erst 3 Wochen vor dem Tod des Partners hat der Hausarzt der Hospizbetreuung zugestimmt. Leider viel zu spät.",1377,124,Jaime1@hhu.de,32
1384,Positiv,"Bei Angehörigen ist es schwierig, denn es muss unbedingt vermieden werden, dass alte Menschen zum Sterben gezwungen werden, die das nicht selbst wünschen. Da müsste man überlegen, ob es sinnvoll wäre, eine dritte, außenstehende Person einzubeziehen.
Sehr gut fand ich den Vorschlag, Sterbehelfer auszubilden, nicht nur in den besten Möglichkeiten, einen einfachen, schmerzfreien und möglichst schönen Tod herbeizuführen oder bei diesem zu assistieren. Sondern eben auch darin, zu erkennen, ob eine Person zum Freitod gedrängt wird.
Ansonsten muss jedem, der aus egal welchen Gründen sich für den eigenen Tod entscheidet, die Möglichkeit der Sterbehilfe gegeben werden. Ohne dies auf unheilbar Kranke und Behinderte einzugrenzen oder gar zu verbieten, wenn jemand theoretisch zu einem Selbstmord in der Lage ist.",1378,76,Rowan1@hhu.de,1294
1385,Negativ,"Was sollen denn die Studien genau erforschen?",1379,76,Shea3@hhu.de,1334
1386,Positiv,"Eine komplett einheitliche Regelung wär begrüßenswert.",1380,76,Shea3@hhu.de,1324
1387,Positiv,"Ihre politische Meinung ist hier nicht relevant, und zum Thema haben Sie nichts gesagt. Wollen Sie das nachholen?",1381,76,Rowan1@hhu.de,1266
1388,Positiv,"Sterbehilfe darf niemals strafbar sein! Auch dann nicht, wenn Angehörige sich plötzlich gegen die ausführenden Ärzte wenden und diese des Mordes bezichtigen oder gar anzeigen, weil diese sich an den Willen des Betroffenen gehalten haben.
Solange der gesetzliche Rahmen keine Beschränkungen für diejenigen enthält, die sich entschließen zu sterben, sondern um die Eignung und den Schutz der Sterbehelfer, ist er notwendig.",1382,76,Rowan1@hhu.de,1259
1389,Negativ,"Wieso das? Wie Sie schon schreiben, geht es um einen Menschen! Glauben Sie, Sie würden diesem Menschen einen Gefallen tun, wenn Sie ihm das Sterben verbieten, für das er sich - mit an Sicherheit grenzender Wahrscheinlichkeit nach langer und sorgsamer Abwägung aller Möglichkeiten - entschieden hat?",1383,76,Rowan1@hhu.de,1256
1390,Negativ,"Sorry, sehe ich anders und da gibt es auch andere Berichte und Informationen drüber!",1384,76,Shea4@hhu.de,1264
1391,Positiv,"Vielen Dank für Ihre ausführliche Erklärung Ihrer Meinung. Ich stimme Ihnen vollumfänglich zu!",1385,76,Rowan1@hhu.de,1209
1392,Negativ,"Aufgrund meiner Erfahrung von fast 20 Jahren Dorflebens neige ich dazu, davon auszugehen, dass viele der Menschen dort noch nie über das Thema Sterbehilfe wirklich nachgedacht haben, sondern spontan abgelehnt haben. Weil die Bibel oder der Glaube das verbieten! Weil man sich damit gegen Gott versündigt. Weil man dann in die Hölle kommt. Weil man das nicht darf.",1386,76,Rowan1@hhu.de,1162
1393,Negativ,"Ich bin absolut derselben Meinung! Mir fehlen bei den Ablehners einfach die Argumente, mit denen sie ihren Standpunkt begründen bzw. untermauern. Hinzu kommt, dass das, was hier stattfindet, somit m. E. nicht die Bezeichnung ""Diskussion"" verdient hat!",1387,76,Sloan2@hhu.de,1300
1394,Negativ,"Ich teile diese Meinung, und es müssen ebenso gewichtige medizinische Gründe vorliegen.",1388,76,Kerry4@hhu.de,1106
1395,Negativ,"Ich lehne es komplett ab",1389,76,Frankie4@hhu.de,866
1396,Positiv,"Deutschland gesetzlich zu erlauben. Allerdings sollten dafür strenge Kriterien im Gesetz festgelegt werden, die erfüllt und unwiderlegbar nachgewiesen werden müssen, damit die aktive Sterbehilfe erlaubt ist.",1390,124,Lavon2@hhu.de,33
1397,Negativ,"Ich habe bereits drei enge Familienangehörige beim Sterben begleitet. Lediglich in einem Fall war es möglich, auf Grund der deutschen Gesetzeslage, die lebensverlängernden Maßnahmen abzuschalten. Aber auch erst, nachdem wir von den Ärzten aufgeklärt wurden, unter welchen spezifischen Bedingungen/Vorkommnissen das überhaupt möglich sein kann. In diesem speziellen Fall handelte es sich z.B. um weitere Hirnblutungen oder neue Thrombosen. Meiner Meinung nach kam die Aufklärung viel zu spät, denn es hätte zuvor schon 3x die Möglichkeit dazu gegeben die Maschinen abzuschalten.",1391,76,Sky1@hhu.de,583
1398,Positiv,"Da bin ich der gleichen Meinung.",1392,76,Pat4@hhu.de,1264
1399,Negativ,"Das fehlt mir bei den Gegnern hier total. Nur den Glauben anzuführen ist mir als Argument etwas dünn",1393,76,Elisha2@hhu.de,1307
1400,Positiv,"Ich finde, es gibt Lebensphasen, die nur noch Quälerei sind und die Palliativmedizin  auch an ihre Grenzen stößt. Da sollte es erlaubt sein, Sterbehilfe aktiv zu leisten. Oft sind die Menschen dann gar nicht mehr in der Lage, das Medikament selbst einzunehmen. Also braucht es aktive Hilfe.",1394,125,Pat4@hhu.de,35
1401,Positiv,"Diese Idee mit speziellen Hospizen sollte aufgegriffen und verwirklicht werden. Mit speziell geschultem Personal und ausreichenden Kapazitäten für Patienten.",1395,76,Landry1@hhu.de,1328
1402,Negativ,"""Harley"" wurde immer noch nicht gesperrt. Solange dieser Teilnehmer hier immer noch diese Diskussion der Lächerlichkeit preis gibt, werde ich hier nicht mehr mitmachen. Dann bin ich raus. Ich lasse mir doch von diesem Popanz nicht meine Zeit stehlen.",1396,124,Rian2@hhu.de,33
1403,Positiv,"ich bin weiterhin dafür selbst über meinen Tod bestimmen zu dürfen. Mich beschäftigt auch zunehmend die Angst  wenn meine Krankheit sich verschlimmert, nicht rechtzeitig an Hilfe zu kommen. Zum  Beispiel in einem Hospiz. Weil das auch über den Hausarzt laufen muss und nicht jeder Hausarzt macht da mit.",1397,124,Kris1@hhu.de,32
1404,Positiv,"Was meinen Sie mit "" gestaltet und geschaffen""? Meine Eltern hatten Sex und daraus bin ich entstanden. Punkt!",1398,76,Rian2@hhu.de,1321
1405,Negativ,"und keiner verlangt von Ihnen Sterbehilfe zu leisten!!! Wer hat dies behauptet? Niemand. Sie haben nur kein Recht anderen dies zu verbieten. Aus die Maus",1399,76,Rian2@hhu.de,1321
1406,Positiv,"Jeder hat einen anderen Glauben und man sollte jeden seinen eigenen Glauben lassen, aber dann sollte jeder für sich entscheiden, ob er aktive Sterbehilfe für sich in Anspruch nehmen sollte. Wenn er religiöse Konsequenzen befürchtet braucht er sich nicht dafür zu entscheiden, aber dann finde ich es schade, wenn dadurch anderen aktive Sterbehilfe verwehrt bliebe nur aufgrund religiöser Argumente",1400,76,Avery2@hhu.de,1308
1407,Negativ,"Es wird Sie vielleicht jetzt schockieren, aber es gibt keinen Gott und es gibt kein Jenseits! Das mag Sie schockieren. Jeder kann denken was er will. Sie können auch daran glauben, daß auf der Mondrückseite 3 alte Kamele aus Spaghetti den DNA Code der Menschen stricken und alle 2 Sekunden rülpsen. Aber verschonen Sie uns damit! Sie brauchen Hilfe.",1401,76,Rian2@hhu.de,1308
1408,Positiv,"Glaube ist überhaupt kein Argument. Wie gesagt, jeder Mensch hat die Freiheit zu Glauben was er will. Dies ist aber Privatsache und die Öffentlichkeit sollte davor verschont werden.",1402,76,Rian2@hhu.de,1307
1409,Negativ,"Eine religiöse Komponente spielt sicher in die Diskussion herein. Die meisten Religionen erlauben weder aktive noch passive Sterbehilfe. Dennoch gibt es auch Argumente, trotz des Glaubens, für bestimmte Hilfen beim Suizid. Ein assistierter Suizid durch Unterlassen (bewusstes Abschalten der Geräte bspw.) bei einer selbstständig nicht mehr lebensfähigen Person wäre wohl so ein Graubereich. Jedem soll aber generell nach dem jeweiligen Glauben freistehen, wie er damit umgehen würde.",1403,124,Lorenza2@hhu.de,33
1410,Positiv,"Jetzt kommt man sogar hier noch mit der Bibel an. Einem über 2000 Jahre alten Buch voller Geschichten, die sich mal Menschen ausgedacht haben die an ein überirdisches Wesen glaubten, das erstens, UNS Menschen erschaffen hat, irgendwo in einer Sphäre wohnt die sie Himmel nennen, überhaupt von unserer Existenz weiß, uns sogar Handlungsanweisungen für unser Leben gegeben hat. In einem Universum von Milliarden Galaxien mit jeweils Milliarden Sonnen und Milliarden Planeten in der die Erde ein Nichts ist. Glaubt das wirklich ernsthaft jemand? Das sind Märchen. Märchen für kleine Kinder. Religion ist meiner Meinung nach nicht anderes als eine kollektive Wahnvorstellung.",1404,76,Rian2@hhu.de,1300
1411,Positiv,"Die Frage ist dann auch, wer würde die Kosten dafür übernehmen. Die Krankenkasse oder man selbst?",1405,124,Jessie1@hhu.de,32
1412,Positiv,"Jetzt kommt man sogar hier noch mit der Bibel an. Einem über 2000 Jahre alten Buch voller Geschichten, die sich mal Menschen ausgedacht haben die an ein überirdisches Wesen glaubten, das erstens, UNS Menschen erschaffen hat, irgendwo in einer Sphäre wohnt die sie Himmel nennen, überhaupt von unserer Existenz weiß, uns sogar Handlungsanweisungen für unser Leben gegeben hat. In einem Universum von Milliarden Galaxien mit jeweils Milliarden Sonnen und Milliarden Planeten in der die Erde ein Nichts ist. Glaubt das wirklich ernsthaft jemand? Das sind Märchen. Märchen für kleine Kinder. Religion ist meiner Meinung nach nicht anderes als eine kollektive Wahnvorstellung.",1406,124,Rian2@hhu.de,33
1413,Positiv,"Ich finde auch, dass wir hier gute Argumente für die aktive Sterbehilfe dar gebracht haben. ich finde, es sind noch viel zu wenig Gegenargumente erwähnt worden, wobei es für mich persönlich schwierig ist, da ich ein Befürworter der aktiven Sterbehilfe bin. Religiöse Argumente können mich nicht überzeugen, da jeder selbst mit seinem Glauben in Einklang bringen kann, ob er aktive Sterbehilfe in Anspruch nehmen würde. Es wäre schade, wenn sie dadurch den anderen verwehrt bliebe (das habe ich auch weiter unten schon geschrieben)",1407,124,Avery2@hhu.de,33
1414,Negativ,"Was sie sagen ist natürlich richtig. Aber; Warum tun Sie so als sei GLAUBE an sich etwas das keiner Diskussion bedarf?  Religion hat mit solchen Entscheidungen nicht das Geringste zu tun. Nicht in einer aufgeklärten Gesellschaft. Es wird immer so getan, als sei Religion eine Sache die man grundsätzlich so hinnehmen muß, wie ein Naturereignis. Dem ist aber nicht so. Europa hatte die Aufklärung. Religion ist Privatsache und Gesetze und Vorschriften des Staates dürfen darin keine Rolle spielen. Wir sind ein weitgehendes Laizistisches Land in dem Religionen und ihre Führer nichts zu melden haben.",1408,76,Rian2@hhu.de,1403
1415,Negativ,"Ich denke da sollte sich jemand ganz anders mal in einer Psychiatrie untersuchen lassen. Michal, sie brauche dringen Hilfe",1409,76,Rian2@hhu.de,1072
1416,Positiv,"Gibt es hier jemanden der dagegen ist?",1410,125,Emery3@hhu.de,34
1417,Negativ,"Das finde ich nicht. Eine Nachbarin liegt seit über 3Jahren in einem Pflegeheim. Sie wird mit einer Magensonde ernährt, kann wegen eines Beatmungsschlauchs nicht sprechen und sich auch nicht bewegen. Also ununterbrochen muss sie liegen. Wenn irgendwas im Rücken drückt, muss sie warten, bis die Zeit zum Betten gekommen ist. Ebenso wenn die Windeln voll sind. Leider hat sie keine Patientenverfügung. Ist das noch Leben? Ich würde das eher als Folter ansehen. Aber die Pflege bringt gute Einnahmen. Das lässt man sie nicht sterben und schon gar nicht aktiv nachhelfen. Was ist jetzt das Verbrechen?",1411,76,Pat4@hhu.de,356
1418,Negativ,"Rian...
vovon redest Du da???
was möchtest Du uns sagen???",1412,76,Kris2@hhu.de,1300
1419,Negativ,"Ich hoffe, dass dieses Thema nicht nur weiterhin diskutiert wird, sondern dass es vor Ort verkörpert wird, damit wir das Leiden der Menschen um uns herum beenden können, insbesondere in Fällen, in denen eine Behandlung unmöglich ist ihren Schmerz zu beenden, und ich meine nicht Grausamkeit, wenn ich Menschen zum Tode verurteile, aber wenn keine Behandlung hilft, welchen Nutzen hat dann der anhaltende Schmerz?",1413,124,Jael1@hhu.de,32
1420,Positiv,"Ich glaube, dass in bestimmten Fällen eine psychologische Behandlung eingesetzt werden kann, um beispielsweise eine Depression oder eine andere psychische Erkrankung zu beenden, aber es gibt Fälle, in denen eine Genehmigung zur Durchführung einer Sterbehilfe erforderlich ist, insbesondere wenn eine Genesung unmöglich ist erforderlich, daher müssen die Fälle sehr sorgfältig bewertet werden.",1414,124,Jael1@hhu.de,32
1421,Positiv,"Nicht, wenn man sich freiwillig dazu entscheidet",1415,76,Elisha4@hhu.de,1250
1422,Positiv,"Eine Begründung wäre schön",1416,76,Elisha4@hhu.de,1233
1423,Positiv,"Absolut - so sehe ich das auch.",1417,76,Elisha4@hhu.de,1223
1424,Positiv,Absolut,1418,76,Elisha4@hhu.de,1195
1425,Positiv,"Sterbehilfe sollte nur erlaubt werden, wenn die Person z.B. an einer unheilbaren Krankheit leidet und dadurch mehr oder weniger nur noch leiden statt ""LEBEN"" muss. Es sollte ein Faktor sein, dass die Person dadurch erlöst wird. Sterbehilfe wegen z.B. Depressionen oder ""Ich habe keinen Bock mehr als Grund"" sollte natürlich ein NOGO sein.",1419,124,Lorenza1@hhu.de,32
1426,Negativ,"unmöglich",1420,124,Torey1@hhu.de,32
1427,Negativ,"Sterbehilfe sollte nur dann erlaubt sein, wenn eine Person an einer schweren Krankheit leidet, die ihr ein Leben führt, das für sie sehr schwierig und für ihre Familie und Freunde um sie herum traurig ist.",1421,124,Avery1@hhu.de,32
1428,Positiv,"das ist hart gesprochen - aber wahr . Und wenn Sterbehilfe erlaubt wird ,kann Mord nicht ausgeschlossen werden",1422,76,Lorenza4@hhu.de,1250
1429,Negativ,"wenn Sterbehilfe erlaubt wird ,kann Mord nicht ausgeschlossen werden",1423,76,Lorenza4@hhu.de,1233
1430,Positiv,"Wir müssen über das Leid dieser Menschen nachdenken und die Sterbehilfe unterstützen, zumindest um ihnen die Schmerzen zu ersparen",1424,124,Dominque1@hhu.de,32
1431,Positiv,"Was ich ein wenig bedaure,  ist das die Gegner der Sterbehilfe keine wirklichen Argumente haben, wieso sie dagegen sind... ausser das es so nicht gewollt sei von Gott !",1425,124,Torey2@hhu.de,33
1432,Negativ,"Man sollte das sehr genau untersuchen. Gibt ja viele die wegen ,,Null Bock, etc,, schluß machen",1426,124,Emery1@hhu.de,32
1433,Negativ,1verboten,1427,124,Torey1@hhu.de,32
1434,Positiv,"Soll doch jeder selbst entscheiden können! Letztendlich betrifft es nur die Person selbst und niemand anderen.",1428,125,Finley4@hhu.de,35
1435,Positiv,"Ja, ich bin für die aktive Sterbehilfe.",1429,125,Campbell3@hhu.de,34
1436,Negativ,"Ich befürworte Sterbehilfe in besonderen Fällen....Chronische Krankheiten, die nie heilbar sind und dem Patienten große Schmerzen bereiten",1430,124,Milan2@hhu.de,33
1437,Negativ,"Ich hoffe, dass dieses Thema nicht nur weiterhin diskutiert wird, sondern dass es vor Ort verkörpert wird, damit wir das Leiden der Menschen um uns herum beenden können, insbesondere in Fällen, in denen eine Behandlung unmöglich ist ihren Schmerz zu beenden, und ich meine nicht Grausamkeit, wenn ich Menschen zum Tode verurteile, aber wenn keine Behandlung hilft, welchen Nutzen hat dann der anhalte...",1431,124,Kendall1@hhu.de,32
1438,Positiv,"Das ist eine gute Idee… und nicht auf die nicht mehr gefragte Kirche schauen",1432,76,Jaedyn3@hhu.de,1324
1439,Positiv,"Vielleicht hilft hier eine Volksbefragung - Vorbild Schweiz",1433,76,Jaedyn3@hhu.de,1262
1440,Negativ,"und ich bin dagegen, dass die Menschenwürde bei  unheilbarkranken Menschen mit den Füssen getreten werden soll",1434,76,Reilly4@hhu.de,314
1441,Positiv,"immer noch dasselbe",1435,124,Jordin2@hhu.de,33
1442,Positiv,"Jeder sollte das Recht haben, sich selbstbestimmt, von einem sinnlosen Leben, verabschieden zu können",1436,124,Sloan1@hhu.de,32
1443,Negativ,"Ich bin geneigt, dieser Ansicht zuzustimmen, dass an die Sterbehilfe strenge Bedingungen gestellt werden müssen",1437,76,Casey4@hhu.de,309
1444,Positiv,"Das Leben eines Menschen ist sein Eigentum und jedes Gesetz, das im Interesse der Menschheit ist, ist ein willkommenes Gesetz",1438,124,Stevie1@hhu.de,32
1445,Negativ,"So sehe ich das ganz und gar nicht !!!
Das ist eine Möglichkeit , eine Situation zu beenden, wenn gar keine Aussichten auf Gesundung oder Verbesserung mehr bestehen und somit ein nicht lebenswertes Leben auf eigenen Wunsch beendet werden kann . Das wird ganz sicher die Ausnahme sein, die aber für jeden Menschen offen bestehen sein sollte !!!!!!!!!!!!!!!!!!!!",1439,76,Austyn4@hhu.de,361
1446,Negativ,"So sehe ich das ganz und gar nicht !!!
Das ist eine Möglichkeit , eine Situation zu beenden, wenn gar keine Aussichten auf Gesundung oder Verbesserung mehr bestehen und somit ein nicht lebenswertes Leben auf eigenen Wunsch beendet werden kann . Das wird ganz sicher die Ausnahme sein, die aber für jeden Menschen offen bestehen sein sollte !!!!!!!!!!!!!!!!!!!!",1440,76,Austyn4@hhu.de,361
1447,Negativ,"Beiträge gelesen?",1441,76,Jaime3@hhu.de,1410
1448,Negativ,"Das ist Mord",1442,76,Jessie4@hhu.de,1428
1449,Positiv,"In Deutschland gibt es keine gesetzlichen Volksbefragungen, also kann man auch nix fragen. Ist hier leider so gewünscht.
Und was hat Kirche, Kinderschändung und Abtreibung mit aktiver Sterbehilfe zu tun?",1443,76,Jaime3@hhu.de,1262
1450,Negativ,"Es sind ja jetzt schon viele Kommentare zum Thema Sterbehilfe verfasst. Was mich mal interessiert. Wie geht diese Hilfe vonstatten. Wie stelle ich mir das vor? Ich habe schon Sterbende erlebt denen man hohe Dosen eines Schmerzmittels gegeben hat und die daraufhin friedlich eingeschlafen sind. Aber das ist ja wohl keine aktive Sterbehilfe?",1444,124,Jammie1@hhu.de,32
1451,Negativ,"Ich finde das extrem schwierig: auch die Patientenverfügungen bedeuten heute nicht unbedingt, dass der Wille des Patienten zum Tragen kommt! Entweder ist eine Formulierung ""schräg"" oder missverständlich oder ist so wie die Formulierung es vorgibt eigentlich nicht der Wunsch. Auch finde ich es schwierig, heute, in halbwegs gesundem Zustand zu entscheiden, wo die Grenze ist. Ich habe mehrfach miterlebt, dass Menschen über Jahre die klare Meinung vertreten haben, keine unnütze Behandlung, keine Lebensverlängerung. Zum Schluss wurde dann tatsächlich gekämpft, wie man es kaum für möglich hält!",1445,76,Kalani1@hhu.de,1309
1452,Positiv,"Nur wenn es gegen das Gesetz in Deutschland verstößt.",1446,76,Campbell4@hhu.de,776
1453,Positiv,"Das hat auch für mich mit religiösen Einwänden nichts zu tun, ich glaube so oder so an die Unsterblichkeit der Seele, und dass wir uns alle im feinstofflichen Körper wiedersehen dürfen, wenn wir unser nicht mehr brauchbares und schwer krankes Erdenkleid abgelegt haben.",1447,76,Azariah2@hhu.de,1407
1454,Negativ,"Ich denke hierzu, dass alle zuständigen Fach-Politiker vorab mal ein Hospiz in Ihrer Nähe besuchen und mit den dort Betroffenen sprechen sollten, um sich ein besseres Bild zu dem Thema ""Aktive Sterbehilfe gesetzlich erlauben"" zu machen. Statt über betroffene Menschen zu reden mit Ihnen persönlich reden und heraus finden, was genau Ihre Erwartungen an den Gesetzgeber, an die Politik sind.",1448,125,Campbell4@hhu.de,35
1455,Positiv,"a.m.
Categories:
Ich bin nach wie vor der Ansicht das jeder Mensch das Recht hat über seinen Körper und sein Leben zu entscheiden. Wenn er das selbst nicht mehr kann (krankheitsbedingt) und er es vorher bei klaren Geist entschieden hat, sollte ihm keine Sterbehilfe verwehrt werden. Manch ein Mensch vegetiert nur noch mit starken Schmerzen vor sich hin, bekommt von der Umwelt nichts mehr mit und kann sich",1449,124,Harley2@hhu.de,33
1456,Positiv,"Ja es gibt Beiträge hier die darauf hindeuten gegen die Aktive sterbehilfe zu sein.",1450,76,Elisha3@hhu.de,1410
1457,Positiv,"Da bin ich genau der selben Meinung, jeder Mensch sollte das Recht haben es selbst zu entscheiden.",1451,76,Elisha3@hhu.de,1347
1458,Positiv,"Das Thema mit Kirche. Kinderschändung und Abtreibung hat nichts mit aktiver Sterbehilfe zu tun und zum anderen stimme ich vollkommen zu das jeder Mensch selbst entscheiden soll ob man die Sterbehilfe in Anspruch nimmt oder nicht.",1452,76,Elisha3@hhu.de,1262
1459,Negativ,"Die Politiker sind leider mit sehr vielen anderen Dingen beschäftigt, nach meiner Meinung kann man der Politik ohne hin nicht wirklich vertrauen.",1453,76,Elisha3@hhu.de,1179
1460,Positiv,"Wie bereits mehrfach in anderen Beiträgen erwähnt bin ich für die aktive Sterbehilfe, Menschen die chronisch und unheilbar erkrankt sind sollten es selbst entscheiden dürfen. Angenommen die Schmerzen und das Leiden ist unerträglich sollte es die Möglichkeit geben die Sterbehilfe in Anspruch zu nehmen zu dürfen unter sehr strengen rechtlichen Bedingungen. Sollte man in diesem Zustand  klar bei Sinne sein sollte das nach meiner Meinung auch gesetzlich erlaubt sein die aktive Sterbehilfe in Anspruch zu nehmen.",1454,76,Elisha3@hhu.de,1170
1461,Positiv,"Mit strengen Bedingungen und unter Ärztlicher Aufsicht, da bin ich vollkommen der selben Meinung! Das sollte sehr gut überlegt sein so ein Eingriff in Anspruch zu nehmen.",1455,76,Elisha3@hhu.de,1090
1462,Positiv,"ich bin weiterhin dafür selbst über meinen Tod bestimmen zu dürfen. Mich beschäftigt auch zunehmend die Angst  wenn meine Krankheit sich verschlimmert, nicht rechtzeitig an Hilfe zu kommen. Zum  Beispiel in einem Hospiz. Weil das auch über den Hausarzt laufen muss und nicht jeder Hausarzt macht da mit. Diese Erfahrung hat jemand in meinem Bekanntenkreis machen müssen und erst 3 Wochen vor dem Tod ...",1456,124,Kendall1@hhu.de,32
1463,Positiv,"Die Beiträge, die sich gegen die aktive Sterbehilfe aussprechen sind leider nicht sehr gehaltvoll bzw. argumentativ kommt kaum etwas außer dem Fakt, dagegen zu sein.",1457,76,Shea3@hhu.de,1410
1464,Positiv,"Ich würde eher sagen das es dann freiwillig in Anspruch werden darf und nicht muss.",1458,76,Elisha3@hhu.de,845
1465,Negativ,"Ich finde bei Sterbehilfe und Canabiss ist es so,  das es früher gemacht/  praktiziert / konsumiert wurde und damals war/ wurde es als ,,normal"" bezeichnet bis irgendjemand gesagt wir machen daraus eine Straftat. Und jetzt ist es so das Cannabis aus früher- legal, später- illegal und 2024 wieder zu legal gemacht wird.",1459,125,Kris4@hhu.de,35
1466,Negativ,"Und was für?",1460,76,Kris4@hhu.de,1192
1467,Positiv,"Unter den ihren Voraussetzungen stimme ich ihnen zu, an aller ersten Stelle sollte man möglichst ohne einer Sterbehilfe sterben, sollte es jedoch aus den zb. folgenden Voraussetzungen die hier bereits eingetragen wurde zutreffen dann kann man in Richtung Sterbehilfe gehen. Fazit: Aktive Sterbehilfe sollte gesetzlich erlaubt werden mit strengen Auflagen bzw. Voraussetzungen.",1461,76,Elisha3@hhu.de,425
1468,Positiv,"Das mit den ,, viele wichtige Aspekte"" betrifft nicht nur die aktive sterbehilfe, sondern auch viele andere Bereiche im Leben sowie eine Familie gründen und ich glaube das sich Menschen mehr Gedanken über die ,, viele wichtige Aspekte"" machen würden bei Sterbehilfe als über die Familien Planung, was genau so wichtig wäre. Und ich finde beide sind gleich wert zu beurteilen",1462,76,Kris4@hhu.de,1050
1469,Negativ,"Ich verstehe die Formulierung dieses Beitrags nicht? Warum sollte der Druck von den Angehörigen größer werden? Es sollte kein anderer Mensch das Recht haben dies zu entscheiden. Sollte man das aus eigenen Willen die Sterbehilfe wollen dann sollte die aktive sterbehilfe nach meiner Meinung auch gesetzlich erlaubt werden, das erspart leid wenn dies so gewünscht ist.",1463,76,Elisha3@hhu.de,305
1470,Positiv,"Doch, es gibt ein Jenseits, denn wir sind mehr als dieser irdische Körper. Wir sind ewiges Bewusstsein und Energie. Jedoch gibt es keinen strafenden Gott, denn Gott ist kein rachsüchtiger Mensch mit weißem Bart.",1464,76,Azariah2@hhu.de,1308
1471,Positiv,"Categories:
Habe bis jetzt noch keine Kommentare gelesen die meine Meinung ins wanken gebracht haben. Bei ausführlichen Beratungsgesprachen und eine intensiven Begleitung durch Experten (Psychologen/Seelsorger) kann ich mir das schon vorstellen. Obwohl sich mir alleine schon durch Gedanken daran der Magen umdreht!",1465,124,Harley2@hhu.de,33
1472,Negativ,"Gott hat uns den freien Willen gegeben und ab dem Punkt hat er auch seine Verantwortung für unsere Leben an uns übergeben. Wir sagen des öftern: Hilf dir selbst, dann hilt dir Gott. 
Hier die Religion vorzuschieben, um sich nur nicht intensiver mit dem Thema befassen zu müssen und dann eine eigene Entscheidung treffen zu müsssen, ist für mich nicht zielführend.
Man kann an ein höheres Wesen glauben, an das Schicksal oder das Universum und das mansche Dinge nicht in unserer Macht liegen, aber aufhören anderen den eigenen Glauben auszwingen zu wollen. Das ist eine persönliche Entscheidung, die ins Private gehört.",1466,76,Ivory2@hhu.de,1308
1473,Positiv,"Ich bin damit einverstanden",1467,76,Carrol4@hhu.de,611
1474,Negativ,"Bei aussichtslosen Krankheitsfällen genügt Sterbehilfe",1468,76,Carrol4@hhu.de,666
1475,Positiv,"Ich unterstütze das",1469,76,Carrol4@hhu.de,1091
1476,Positiv,"Es ist einfacher als diese Fantasien",1470,76,Carrol4@hhu.de,667
1477,Negativ,"@Austin: Ich habe meine Argumente in den letzten Tagen in mehreren Post dargelegt. Und ich diskreditiere hier niemanden. Die 3 Personen, die ich genannt habe, haben Kommentare anderer kopiert und als ihre eigenen gepostet, was nicht ok ist. Und ich habe Fragen gestellt, die Sie nicht beantwortet haben, sondern nur wieder sagen, dass Sie dagegen sind.
Ich verstehe auch nicht, warum Sie sich von meinem Kommentar persönlich angegriffen fühlen. Sie sind gegen aktive Sterbehilfe, ok.
Ich bin für selbstbestimmtes Sterben und für die Legalisierung aktiver Sterbehilfe, damit niemand unnötig leiden muss, wenn es keine Aussicht auf Besserung bzw. Heilung oder ein lebenswürdiges Leben gibt. Niemand ist gezwungen, Sterbehilfe in Anspruch zu nehmen,  man sollte aber auch niemanden diese Möglickeit verwehren, der sein leben beenden möchte.",1471,76,Ivory2@hhu.de,1272
1478,Positiv,"Ich bin immernoch für selbstbestimmtes Sterben. Eine Legalisierung der aktiven Stebehilfe würde vielen schwer- und unheilbar Kranken das Leiden verkürzen und auch viele Ängste nehmen. 
Jeder sollte das Recht haben, zu entscheiden, wann er sterben möchte. Natürlich muss es Rahmenbedingungen, Beratungen und Gespräche geben, um eine fundierte Entscheidung zu treffen.",1472,124,Ivory2@hhu.de,33
1479,Positiv,"Ich halte von den religiösen Argumenten mancher Teilnehmer nichts.wenn Jemand einen solchen Anker braucht, bitteschön. 
Seit ich vor 20 Jahren einen Herzinfarkt mit anschließend 10 Tagen im künstlichen Koma, an die ich keinerlei Erinnerung habe, die einfach im Gedächtnis fehlen. Denke ich , daß eine aktive Sterbehilfe durchaus hilfreich sein kann. Ich möchte jedenfalls nicht den Rest meines Lebens in einem solchen Zustand, wenn keine andere Alternative mehr möglich ist, verbringen. 
Ich habe mich wieder sehr gut erholt und achte seitdem auf die Signale meines Körpers, um gegebenenfalls gegensteuern zu können. 
Ich kann mir eine gesetzlich geregelte Aktive Sterbehilfe jedenfalls gut vorstellen",1473,124,Codie2@hhu.de,33
